timestamp,phase,epoch,batch,cpu_memory_MB,gpu_memory_MB
1739535893.950166,train,-1,20599,55699.97,-1.00
1739535894.550319,train,-1,20649,55700.01,-1.00
1739535895.5238948,train,-1,20699,55764.18,-1.00
1739535896.6979756,train,-1,20749,55829.14,-1.00
1739535897.5999882,train,-1,20799,55829.19,-1.00
1739535898.7663043,train,-1,20849,55739.14,-1.00
1739535899.4637039,train,-1,20899,55771.14,-1.00
1739535900.3939269,train,-1,20949,55807.95,-1.00
1739535901.5116394,train,-1,20999,55881.46,-1.00
1739535903.0796237,train,-1,21049,55952.07,-1.00
1739535903.6948886,train,-1,21099,55952.09,-1.00
1739535904.752526,train,-1,21149,56022.12,-1.00
1739535905.87379,train,-1,21199,56087.27,-1.00
1739535906.929995,train,-1,21249,56172.58,-1.00
1739535907.9805133,train,-1,21299,56240.68,-1.00
1739535908.5934756,train,-1,21349,56240.73,-1.00
1739535909.5891144,train,-1,21399,56304.93,-1.00
1739535910.5612059,train,-1,21449,56368.42,-1.00
1739535911.5779815,train,-1,21499,56432.86,-1.00
1739535912.59092,train,-1,21549,56498.32,-1.00
1739535913.240364,train,-1,21599,56498.37,-1.00
1739535914.4877198,train,-1,21649,56438.50,-1.00
1739535915.4610639,train,-1,21699,56503.93,-1.00
1739535916.4402816,train,-1,21749,56569.95,-1.00
1739535917.041581,train,-1,21799,56569.99,-1.00
1739535918.0529902,train,-1,21849,56653.06,-1.00
1739535919.1564565,train,-1,21899,56815.45,-1.00
1739535920.157318,train,-1,21949,56974.62,-1.00
1739535921.0982912,train,-1,21999,57046.38,-1.00
1739535921.6991496,train,-1,22049,57054.46,-1.00
1739535922.7046201,train,-1,22099,57120.03,-1.00
1739535923.6389277,train,-1,22149,57120.16,-1.00
1739535924.587508,train,-1,22199,57184.01,-1.00
1739535925.2026157,train,-1,22249,57184.08,-1.00
1739535926.1923068,train,-1,22299,57214.91,-1.00
1739535927.1356547,train,-1,22349,57294.72,-1.00
1739535928.3452678,train,-1,22399,57360.66,-1.00
1739535929.3506706,train,-1,22449,57424.70,-1.00
1739535929.9605503,train,-1,22499,57424.76,-1.00
1739535931.0426576,train,-1,22549,57344.56,-1.00
1739535932.0757332,train,-1,22599,57427.57,-1.00
1739535933.1275945,train,-1,22649,57586.26,-1.00
1739535933.7433188,train,-1,22699,57594.89,-1.00
1739535934.7292032,train,-1,22749,57666.75,-1.00
1739535935.8536644,train,-1,22799,57732.73,-1.00
1739535936.8385234,train,-1,22849,57797.61,-1.00
1739535937.9521852,train,-1,22899,57957.31,-1.00
1739535938.5582092,train,-1,22949,57957.89,-1.00
1739535939.4645915,train,-1,22999,57957.93,-1.00
1739535940.6169908,train,-1,23049,57990.58,-1.00
1739535941.6004438,train,-1,23099,58055.58,-1.00
1739535942.7585547,train,-1,23149,58120.71,-1.00
1739535943.370037,train,-1,23199,58120.72,-1.00
1739535944.3518894,train,-1,23249,58186.55,-1.00
1739535945.469366,train,-1,23299,58282.39,-1.00
1739535946.5442257,train,-1,23349,58345.02,-1.00
1739535947.1627822,train,-1,23399,58345.61,-1.00
1739535948.273267,train,-1,23449,58237.10,-1.00
1739535949.272628,train,-1,23499,58304.16,-1.00
1739535950.3290286,train,-1,23549,58451.50,-1.00
1739535951.3742802,train,-1,23599,58516.90,-1.00
1739535951.9786575,train,-1,23649,58522.53,-1.00
1739535953.0294116,train,-1,23699,58590.07,-1.00
1739535954.0068724,train,-1,23749,58690.20,-1.00
1739535955.0856938,train,-1,23799,58725.85,-1.00
1739535955.6992793,train,-1,23849,58725.91,-1.00
1739535956.6886458,train,-1,23899,58792.34,-1.00
1739535957.8569002,train,-1,23949,58881.09,-1.00
1739535958.9013019,train,-1,23999,58947.28,-1.00
1739535959.9372036,train,-1,24049,59011.86,-1.00
1739535960.547867,train,-1,24099,59011.91,-1.00
1739535961.5481646,train,-1,24149,59078.91,-1.00
1739535962.912741,train,-1,24199,59141.77,-1.00
1739535963.9591184,train,-1,24249,59207.08,-1.00
1739535964.6339188,train,-1,24299,59207.12,-1.00
1739535965.7717202,train,-1,24349,59126.70,-1.00
1739535966.8409958,train,-1,24399,59346.56,-1.00
1739535967.9761055,train,-1,24449,59424.16,-1.00
1739535969.2498806,train,-1,24499,59488.59,-1.00
1739535969.8973055,train,-1,24549,59496.62,-1.00
1739535970.8678792,train,-1,24599,59560.22,-1.00
1739535971.979852,train,-1,24649,59631.33,-1.00
1739535972.9442966,train,-1,24699,59695.16,-1.00
1739535973.9101388,train,-1,24749,59763.52,-1.00
1739535974.507995,train,-1,24799,59763.58,-1.00
1739535975.4749753,train,-1,24849,59830.51,-1.00
1739535976.4557958,train,-1,24899,59895.32,-1.00
1739535977.4396968,train,-1,24949,59960.51,-1.00
1739535978.0584555,train,-1,24999,59960.53,-1.00
1739535979.0782826,train,-1,25049,60026.36,-1.00
1739535980.2985623,train,-1,25099,59873.17,-1.00
1739535981.3461232,train,-1,25149,60056.35,-1.00
1739535982.3326256,train,-1,25199,60124.17,-1.00
1739535982.94164,train,-1,25249,60124.25,-1.00
1739535983.8938851,train,-1,25299,60220.06,-1.00
1739535984.8442278,train,-1,25349,60285.16,-1.00
1739535985.7926798,train,-1,25399,60348.87,-1.00
1739535986.4033167,train,-1,25449,60352.87,-1.00
1739535987.5293095,train,-1,25499,60420.61,-1.00
1739535988.5244646,train,-1,25549,60579.67,-1.00
1739535989.4674184,train,-1,25599,60643.96,-1.00
1739535990.5093174,train,-1,25649,60717.56,-1.00
1739535991.1122868,train,-1,25699,60717.60,-1.00
1739535992.0319278,train,-1,25749,60718.21,-1.00
1739535992.9884694,train,-1,25799,60782.96,-1.00
1739535994.1622016,train,-1,25849,60847.81,-1.00
1739535994.776295,train,-1,25899,60847.86,-1.00
1739535995.7670057,train,-1,25949,60912.97,-1.00
1739535996.8674116,train,-1,25999,60977.71,-1.00
1739535997.911194,train,-1,26049,60900.32,-1.00
1739535998.9135375,train,-1,26099,61028.37,-1.00
1739535999.521735,train,-1,26149,61028.40,-1.00
1739536000.4992597,train,-1,26199,61093.41,-1.00
1739536001.774132,train,-1,26249,61170.21,-1.00
1739536002.7484164,train,-1,26299,61236.43,-1.00
1739536003.6840847,train,-1,26349,61298.98,-1.00
1739536004.2874565,train,-1,26399,61299.04,-1.00
1739536005.274874,train,-1,26449,61367.36,-1.00
1739536006.383705,train,-1,26499,61493.59,-1.00
1739536007.3672671,train,-1,26549,61666.11,-1.00
1739536007.970886,train,-1,26599,61666.19,-1.00
1739536009.0931885,train,-1,26649,61731.47,-1.00
1739536010.083454,train,-1,26699,61797.68,-1.00
1739536011.2014456,train,-1,26749,61861.84,-1.00
1739536012.1718647,train,-1,26799,61925.48,-1.00
1739536012.7859128,train,-1,26849,61925.52,-1.00
1739536013.8264015,train,-1,26899,61925.65,-1.00
1739536014.8420289,train,-1,26949,61871.14,-1.00
1739536015.9390712,train,-1,26999,61910.91,-1.00
1739536016.5372484,train,-1,27049,61910.95,-1.00
1739536017.528305,train,-1,27099,61977.21,-1.00
1739536018.7146175,train,-1,27149,62063.91,-1.00
1739536019.6880593,train,-1,27199,62128.60,-1.00
1739536020.7323642,train,-1,27249,62191.42,-1.00
1739536021.3380992,train,-1,27299,62203.44,-1.00
1739536022.3426569,train,-1,27349,62364.82,-1.00
1739536023.8397188,train,-1,27399,62524.77,-1.00
1739536024.7523048,train,-1,27449,62525.47,-1.00
1739536025.4144168,train,-1,27499,62525.49,-1.00
1739536026.461135,train,-1,27549,62590.99,-1.00
1739536027.4516768,train,-1,27599,62654.30,-1.00
1739536028.4511771,train,-1,27649,62654.38,-1.00
1739536029.5072343,train,-1,27699,62719.34,-1.00
1739536030.1132107,train,-1,27749,62719.36,-1.00
1739536031.1387749,train,-1,27799,62785.70,-1.00
1739536032.1812062,train,-1,27849,62662.55,-1.00
1739536033.2084906,train,-1,27899,62736.94,-1.00
1739536034.1768596,train,-1,27949,62865.39,-1.00
1739536034.7891932,train,-1,27999,62865.42,-1.00
1739536035.8325496,train,-1,28049,62928.48,-1.00
1739536036.8248842,train,-1,28099,62997.36,-1.00
1739536037.9575825,train,-1,28149,63136.34,-1.00
1739536038.5730987,train,-1,28199,63136.39,-1.00
1739536039.5310485,train,-1,28249,63199.26,-1.00
1739536040.7750788,train,-1,28299,63199.48,-1.00
1739536041.7861547,train,-1,28349,63265.88,-1.00
1739536042.810963,train,-1,28399,63331.50,-1.00
1739536043.420578,train,-1,28449,63335.54,-1.00
1739536044.3962862,train,-1,28499,63400.23,-1.00
1739536045.4976587,train,-1,28549,63558.76,-1.00
1739536046.4910674,train,-1,28599,63624.91,-1.00
1739536047.0931027,train,-1,28649,63624.91,-1.00
1739536048.208357,train,-1,28699,63705.58,-1.00
1739536049.2086616,train,-1,28749,63550.49,-1.00
1739536050.3432746,train,-1,28799,63709.71,-1.00
1739536051.3138764,train,-1,28849,63778.30,-1.00
1739536051.928618,train,-1,28899,63778.30,-1.00
1739536053.0818264,train,-1,28949,63882.18,-1.00
1739536054.0127525,train,-1,28999,63917.26,-1.00
1739536055.161764,train,-1,29049,63983.02,-1.00
1739536055.7612674,train,-1,29099,63983.06,-1.00
1739536056.7314367,train,-1,29149,64076.56,-1.00
1739536057.8444352,train,-1,29199,64144.21,-1.00
1739536058.9682019,train,-1,29249,64219.46,-1.00
1739536059.9835253,train,-1,29299,64287.70,-1.00
1739536060.5936277,train,-1,29349,64287.70,-1.00
1739536061.6075747,train,-1,29399,64354.14,-1.00
1739536062.6622334,train,-1,29449,64512.02,-1.00
1739536063.6540866,train,-1,29499,64577.30,-1.00
1739536064.8774507,train,-1,29549,64648.54,-1.00
1739536065.479452,train,-1,29599,64649.55,-1.00
1739536066.4458733,train,-1,29649,64434.21,-1.00
1739536067.4431934,train,-1,29699,64617.41,-1.00
1739536068.441591,train,-1,29749,64690.90,-1.00
1739536069.0438693,train,-1,29799,64694.91,-1.00
1739536070.1506867,train,-1,29849,64820.77,-1.00
1739536071.0531816,train,-1,29899,64820.84,-1.00
1739536072.2132056,train,-1,29949,64887.29,-1.00
1739536073.1994288,train,-1,29999,65046.73,-1.00
1739536073.798912,train,-1,30049,65046.80,-1.00
1739536075.0067396,train,-1,30099,65112.93,-1.00
1739536075.9978733,train,-1,30149,65178.30,-1.00
1739536077.0239632,train,-1,30199,65209.74,-1.00
1739536077.61911,train,-1,30249,65209.75,-1.00
1739536078.6195576,train,-1,30299,65273.93,-1.00
1739536079.7703652,train,-1,30349,65339.03,-1.00
1739536080.7046123,train,-1,30399,65339.54,-1.00
1739536082.269024,train,-1,30449,65274.81,-1.00
1739536083.2128181,train,-1,30499,65315.33,-1.00
1739536084.275691,train,-1,30549,65491.23,-1.00
1739536085.3374388,train,-1,30599,65655.19,-1.00
1739536086.3051438,train,-1,30649,65655.88,-1.00
1739536086.9372413,train,-1,30699,65656.89,-1.00
1739536088.0040028,train,-1,30749,65723.15,-1.00
1739536088.9668882,train,-1,30799,65726.76,-1.00
1739536089.958044,train,-1,30849,65792.21,-1.00
1739536090.9563594,train,-1,30899,65857.18,-1.00
1739536091.5761213,train,-1,30949,65857.19,-1.00
1739536092.5262942,train,-1,30999,65920.23,-1.00
1739536093.5424175,train,-1,31049,65985.32,-1.00
1739536094.5046906,train,-1,31099,66117.05,-1.00
1739536095.4825268,train,-1,31149,66181.20,-1.00
1739536096.1074667,train,-1,31199,66181.26,-1.00
1739536097.0681102,train,-1,31249,66244.66,-1.00
1739536097.2863965,validation,-1,49,66270.25,-1.00
1739536097.5131266,validation,-1,99,66291.71,-1.00
1739536098.728732,validation,-1,149,66730.55,-1.00
1739536099.7843597,validation,-1,199,66847.02,-1.00
1739536100.5025773,validation,-1,249,66789.00,-1.00
1739536101.4967973,validation,-1,299,66795.32,-1.00
1739536101.8713346,epoch_end,1,-1,66841.34,-1.00
1739536102.4109833,train,-1,49,66376.11,-1.00
1739536103.250537,train,-1,99,66408.23,-1.00
1739536104.2115147,train,-1,149,66642.27,-1.00
1739536105.4672468,train,-1,199,66923.51,-1.00
1739536106.603058,train,-1,249,66989.85,-1.00
1739536107.613302,train,-1,299,67061.49,-1.00
1739536108.957505,train,-1,349,67097.15,-1.00
1739536109.5776024,train,-1,399,67102.14,-1.00
1739536110.5435781,train,-1,449,67166.57,-1.00
1739536111.5260792,train,-1,499,67232.14,-1.00
1739536112.492633,train,-1,549,67298.02,-1.00
1739536113.110467,train,-1,599,67298.03,-1.00
1739536114.1392303,train,-1,649,67333.18,-1.00
1739536115.1302986,train,-1,699,67398.36,-1.00
1739536116.2176533,train,-1,749,67492.86,-1.00
1739536117.2092948,train,-1,799,67558.58,-1.00
1739536117.8673003,train,-1,849,67243.02,-1.00
1739536118.9489548,train,-1,899,67313.21,-1.00
1739536119.8922393,train,-1,949,67376.83,-1.00
1739536121.028159,train,-1,999,67502.11,-1.00
1739536121.6267838,train,-1,1049,67502.34,-1.00
1739536122.724332,train,-1,1099,67573.84,-1.00
1739536123.7798188,train,-1,1149,67640.27,-1.00
1739536124.7789555,train,-1,1199,67709.98,-1.00
1739536125.8602724,train,-1,1249,67776.49,-1.00
1739536126.458956,train,-1,1299,67776.55,-1.00
1739536127.4483058,train,-1,1349,67850.80,-1.00
1739536128.5322628,train,-1,1399,67913.49,-1.00
1739536129.463576,train,-1,1449,67975.99,-1.00
1739536130.6530035,train,-1,1499,68135.16,-1.00
1739536131.2507665,train,-1,1549,68135.26,-1.00
1739536132.1869676,train,-1,1599,68198.79,-1.00
1739536133.3792446,train,-1,1649,68275.41,-1.00
1739536134.4768772,train,-1,1699,68347.00,-1.00
1739536135.1211612,train,-1,1749,68115.06,-1.00
1739536136.1115859,train,-1,1799,68274.98,-1.00
1739536137.205137,train,-1,1849,68435.50,-1.00
1739536138.1746197,train,-1,1899,68473.72,-1.00
1739536139.152045,train,-1,1949,68556.16,-1.00
1739536139.7700498,train,-1,1999,68556.17,-1.00
1739536140.8294737,train,-1,2049,68636.59,-1.00
1739536141.8266184,train,-1,2099,68709.94,-1.00
1739536143.1138268,train,-1,2149,68839.54,-1.00
1739536143.9768736,train,-1,2199,68848.09,-1.00
1739536145.0013187,train,-1,2249,68852.66,-1.00
1739536146.092166,train,-1,2299,68924.46,-1.00
1739536147.2072809,train,-1,2349,68989.36,-1.00
1739536148.2821088,train,-1,2399,69055.71,-1.00
1739536148.9723287,train,-1,2449,69056.22,-1.00
1739536150.0355744,train,-1,2499,69088.74,-1.00
1739536151.0576065,train,-1,2549,69152.96,-1.00
1739536152.0591996,train,-1,2599,69184.58,-1.00
1739536152.7283072,train,-1,2649,69019.35,-1.00
1739536153.748706,train,-1,2699,69171.56,-1.00
1739536154.7675266,train,-1,2749,69236.39,-1.00
1739536155.7456577,train,-1,2799,69372.19,-1.00
1739536156.7358854,train,-1,2849,69531.75,-1.00
1739536157.3366418,train,-1,2899,69535.85,-1.00
1739536158.2574832,train,-1,2949,69542.21,-1.00
1739536159.2733402,train,-1,2999,69608.13,-1.00
1739536160.3815029,train,-1,3049,69608.47,-1.00
1739536161.4179273,train,-1,3099,69678.53,-1.00
1739536162.0173585,train,-1,3149,69678.56,-1.00
1739536162.9808488,train,-1,3199,69746.86,-1.00
1739536163.9412994,train,-1,3249,69812.20,-1.00
1739536164.8961425,train,-1,3299,69843.78,-1.00
1739536165.5232797,train,-1,3349,69843.86,-1.00
1739536166.4846287,train,-1,3399,69909.00,-1.00
1739536167.6113358,train,-1,3449,69973.23,-1.00
1739536168.63132,train,-1,3499,70039.07,-1.00
1739536169.6743038,train,-1,3549,70023.05,-1.00
1739536170.2690537,train,-1,3599,70035.22,-1.00
1739536171.232084,train,-1,3649,70135.85,-1.00
1739536172.37924,train,-1,3699,70226.99,-1.00
1739536173.3692424,train,-1,3749,70300.30,-1.00
1739536173.9919138,train,-1,3799,70301.30,-1.00
1739536175.1038005,train,-1,3849,70366.78,-1.00
1739536176.1071494,train,-1,3899,70430.94,-1.00
1739536177.246351,train,-1,3949,70496.86,-1.00
1739536178.4976268,train,-1,3999,70569.67,-1.00
1739536179.103601,train,-1,4049,70569.75,-1.00
1739536180.0660317,train,-1,4099,70634.48,-1.00
1739536181.0823128,train,-1,4149,70704.88,-1.00
1739536182.055378,train,-1,4199,70770.27,-1.00
1739536182.6909182,train,-1,4249,70770.34,-1.00
1739536183.6781282,train,-1,4299,70834.12,-1.00
1739536184.7222757,train,-1,4349,70782.40,-1.00
1739536185.7272418,train,-1,4399,70852.98,-1.00
1739536186.8035,train,-1,4449,70931.32,-1.00
1739536187.414086,train,-1,4499,70935.39,-1.00
1739536188.3763378,train,-1,4549,71069.49,-1.00
1739536189.5503817,train,-1,4599,71136.16,-1.00
1739536190.5445912,train,-1,4649,71295.95,-1.00
1739536191.6436617,train,-1,4699,71362.19,-1.00
1739536192.247914,train,-1,4749,71362.23,-1.00
1739536193.1983135,train,-1,4799,71425.86,-1.00
1739536194.3266094,train,-1,4849,71490.41,-1.00
1739536195.3224401,train,-1,4899,71555.27,-1.00
1739536195.964602,train,-1,4949,71555.31,-1.00
1739536197.000409,train,-1,4999,71587.64,-1.00
1739536198.002422,train,-1,5049,71653.79,-1.00
1739536199.1119552,train,-1,5099,71719.05,-1.00
1739536200.0225544,train,-1,5149,71719.25,-1.00
1739536200.6412919,train,-1,5199,71719.32,-1.00
1739536201.90781,train,-1,5249,71682.12,-1.00
1739536203.288055,train,-1,5299,71824.41,-1.00
1739536204.3386714,train,-1,5349,71892.55,-1.00
1739536205.0004702,train,-1,5399,71902.04,-1.00
1739536206.0647469,train,-1,5449,71980.57,-1.00
1739536207.0807352,train,-1,5499,72080.66,-1.00
1739536208.0959916,train,-1,5549,72145.34,-1.00
1739536209.0782552,train,-1,5599,72273.71,-1.00
1739536209.7115827,train,-1,5649,72273.89,-1.00
1739536210.7699673,train,-1,5699,72338.99,-1.00
1739536211.7119014,train,-1,5749,72370.32,-1.00
1739536212.7092886,train,-1,5799,72435.05,-1.00
1739536213.3453484,train,-1,5849,72443.09,-1.00
1739536214.3951876,train,-1,5899,72509.40,-1.00
1739536215.3930955,train,-1,5949,72542.24,-1.00
1739536216.3830101,train,-1,5999,72638.12,-1.00
1739536217.35143,train,-1,6049,72638.28,-1.00
1739536218.0092728,train,-1,6099,72638.30,-1.00
1739536219.091971,train,-1,6149,72557.73,-1.00
1739536220.1033912,train,-1,6199,72699.86,-1.00
1739536221.3178248,train,-1,6249,72761.95,-1.00
1739536222.3783464,train,-1,6299,72933.55,-1.00
1739536222.9952586,train,-1,6349,72933.66,-1.00
1739536223.981016,train,-1,6399,73092.16,-1.00
1739536224.9558187,train,-1,6449,73156.55,-1.00
1739536225.8886495,train,-1,6499,73220.10,-1.00
1739536226.492009,train,-1,6549,73220.14,-1.00
1739536227.4725533,train,-1,6599,73285.05,-1.00
1739536228.6302023,train,-1,6649,73355.22,-1.00
1739536229.6380439,train,-1,6699,73421.12,-1.00
1739536230.749134,train,-1,6749,73580.88,-1.00
1739536231.3397872,train,-1,6799,73580.98,-1.00
1739536232.361577,train,-1,6849,73647.79,-1.00
1739536233.44474,train,-1,6899,73714.52,-1.00
1739536234.4587514,train,-1,6949,73779.25,-1.00
1739536235.072847,train,-1,6999,73779.30,-1.00
1739536236.176218,train,-1,7049,73844.48,-1.00
1739536237.2083683,train,-1,7099,73596.58,-1.00
1739536238.2582579,train,-1,7149,73670.86,-1.00
1739536239.2354763,train,-1,7199,73767.09,-1.00
1739536239.8594973,train,-1,7249,73767.17,-1.00
1739536240.9517016,train,-1,7299,73831.53,-1.00
1739536241.9465842,train,-1,7349,73899.29,-1.00
1739536242.9799752,train,-1,7399,73984.63,-1.00
1739536243.5788846,train,-1,7449,73984.68,-1.00
1739536244.5502412,train,-1,7499,74049.34,-1.00
1739536245.727949,train,-1,7549,74114.50,-1.00
1739536246.652299,train,-1,7599,74145.93,-1.00
1739536247.850769,train,-1,7649,74211.72,-1.00
1739536248.4479446,train,-1,7699,74211.75,-1.00
1739536249.4526556,train,-1,7749,74291.84,-1.00
1739536250.6701155,train,-1,7799,74449.58,-1.00
1739536251.6801882,train,-1,7849,74526.93,-1.00
1739536252.7075632,train,-1,7899,74592.71,-1.00
1739536253.312099,train,-1,7949,74592.73,-1.00
1739536254.3431206,train,-1,7999,74562.49,-1.00
1739536255.3285007,train,-1,8049,74630.46,-1.00
1739536256.3095822,train,-1,8099,74698.62,-1.00
1739536256.915279,train,-1,8149,74698.66,-1.00
1739536258.0662854,train,-1,8199,74829.71,-1.00
1739536259.3522625,train,-1,8249,74905.40,-1.00
1739536260.3294334,train,-1,8299,74976.53,-1.00
1739536261.2585807,train,-1,8349,75077.25,-1.00
1739536261.8671923,train,-1,8399,75077.35,-1.00
1739536262.9006007,train,-1,8449,75077.92,-1.00
1739536264.1784055,train,-1,8499,75142.43,-1.00
1739536265.2972004,train,-1,8549,75208.71,-1.00
1739536265.9337404,train,-1,8599,75208.73,-1.00
1739536266.9504719,train,-1,8649,75241.07,-1.00
1739536268.079698,train,-1,8699,75308.04,-1.00
1739536269.1370492,train,-1,8749,75198.21,-1.00
1739536270.1521332,train,-1,8799,75280.62,-1.00
1739536270.7843175,train,-1,8849,75304.18,-1.00
1739536271.8026726,train,-1,8899,75377.34,-1.00
1739536272.8283627,train,-1,8949,75503.40,-1.00
1739536273.788085,train,-1,8999,75629.93,-1.00
1739536274.3969276,train,-1,9049,75630.05,-1.00
1739536275.3884478,train,-1,9099,75694.83,-1.00
1739536276.3696017,train,-1,9149,75759.64,-1.00
1739536277.3825884,train,-1,9199,75824.23,-1.00
1739536278.349682,train,-1,9249,75874.55,-1.00
1739536279.006631,train,-1,9299,75874.63,-1.00
1739536280.292774,train,-1,9349,75906.32,-1.00
1739536281.3284307,train,-1,9399,76066.27,-1.00
1739536282.347606,train,-1,9449,76131.72,-1.00
1739536283.2859132,train,-1,9499,76133.30,-1.00
1739536283.886422,train,-1,9549,76133.35,-1.00
1739536284.8789573,train,-1,9599,76197.59,-1.00
1739536285.900636,train,-1,9649,76097.74,-1.00
1739536286.978041,train,-1,9699,76260.09,-1.00
1739536287.5820212,train,-1,9749,76260.10,-1.00
1739536288.6076272,train,-1,9799,76336.41,-1.00
1739536289.7056253,train,-1,9849,76418.44,-1.00
1739536290.654564,train,-1,9899,76523.78,-1.00
1739536291.734855,train,-1,9949,76555.45,-1.00
1739536292.3356652,train,-1,9999,76555.53,-1.00
1739536293.3355005,train,-1,10049,76621.93,-1.00
1739536294.4892492,train,-1,10099,76718.12,-1.00
1739536295.425355,train,-1,10149,76749.21,-1.00
1739536296.037815,train,-1,10199,76749.21,-1.00
1739536297.2021885,train,-1,10249,76844.96,-1.00
1739536298.204763,train,-1,10299,76909.77,-1.00
1739536299.355784,train,-1,10349,76976.86,-1.00
1739536300.5195947,train,-1,10399,77008.67,-1.00
1739536301.1353319,train,-1,10449,76869.09,-1.00
1739536302.1093068,train,-1,10499,76938.43,-1.00
1739536303.074733,train,-1,10549,77003.70,-1.00
1739536304.1073887,train,-1,10599,77134.47,-1.00
1739536304.7070382,train,-1,10649,77134.60,-1.00
1739536305.6822343,train,-1,10699,77216.20,-1.00
1739536306.8484535,train,-1,10749,77304.12,-1.00
1739536307.7787848,train,-1,10799,77366.33,-1.00
1739536308.919254,train,-1,10849,77525.20,-1.00
1739536309.5253046,train,-1,10899,77525.82,-1.00
1739536310.5004716,train,-1,10949,77591.52,-1.00
1739536311.6183066,train,-1,10999,77751.49,-1.00
1739536312.6212838,train,-1,11049,77816.71,-1.00
1739536313.7157688,train,-1,11099,77881.78,-1.00
1739536314.3291082,train,-1,11149,77881.86,-1.00
1739536315.3162131,train,-1,11199,77946.87,-1.00
1739536316.4012094,train,-1,11249,78032.39,-1.00
1739536317.394325,train,-1,11299,78097.58,-1.00
1739536318.0366774,train,-1,11349,77785.59,-1.00
1739536319.1742957,train,-1,11399,77890.94,-1.00
1739536320.1770604,train,-1,11449,77960.43,-1.00
1739536321.2190182,train,-1,11499,78024.73,-1.00
1739536322.2457078,train,-1,11549,78093.73,-1.00
1739536322.9199107,train,-1,11599,78093.78,-1.00
1739536324.282114,train,-1,11649,78162.48,-1.00
1739536325.3354745,train,-1,11699,78320.59,-1.00
1739536326.401261,train,-1,11749,78385.23,-1.00
1739536327.041934,train,-1,11799,78385.29,-1.00
1739536328.037973,train,-1,11849,78418.11,-1.00
1739536329.0652153,train,-1,11899,78483.02,-1.00
1739536330.0104496,train,-1,11949,78545.66,-1.00
1739536331.043211,train,-1,11999,78673.28,-1.00
1739536331.6695158,train,-1,12049,78673.39,-1.00
1739536332.6818137,train,-1,12099,78738.37,-1.00
1739536333.7329202,train,-1,12149,78802.10,-1.00
1739536334.6903944,train,-1,12199,78866.16,-1.00
1739536335.32709,train,-1,12249,78673.63,-1.00
1739536336.4629235,train,-1,12299,78782.60,-1.00
1739536337.432114,train,-1,12349,78929.78,-1.00
1739536338.484244,train,-1,12399,78991.99,-1.00
1739536339.4722774,train,-1,12449,79060.63,-1.00
1739536340.2099228,train,-1,12499,79060.68,-1.00
1739536341.3504078,train,-1,12549,79125.44,-1.00
1739536342.2932062,train,-1,12599,79187.02,-1.00
1739536343.3947885,train,-1,12649,79251.59,-1.00
1739536344.438759,train,-1,12699,79317.08,-1.00
1739536345.0609548,train,-1,12749,79317.17,-1.00
1739536346.131225,train,-1,12799,79444.09,-1.00
1739536347.1492696,train,-1,12849,79604.27,-1.00
1739536348.1267679,train,-1,12899,79604.82,-1.00
1739536348.7358892,train,-1,12949,79608.85,-1.00
1739536349.6774888,train,-1,12999,79640.44,-1.00
1739536350.8871748,train,-1,13049,79704.98,-1.00
1739536351.9433393,train,-1,13099,79771.66,-1.00
1739536352.986186,train,-1,13149,79836.85,-1.00
1739536353.6637788,train,-1,13199,79649.95,-1.00
1739536354.672144,train,-1,13249,79810.37,-1.00
1739536355.657737,train,-1,13299,79882.78,-1.00
1739536356.6643808,train,-1,13349,79947.92,-1.00
1739536357.2887237,train,-1,13399,79952.01,-1.00
1739536358.3397288,train,-1,13449,79987.88,-1.00
1739536359.3129525,train,-1,13499,80082.77,-1.00
1739536360.4710248,train,-1,13549,80147.97,-1.00
1739536361.4213235,train,-1,13599,80179.30,-1.00
1739536362.0251243,train,-1,13649,80179.37,-1.00
1739536363.1795006,train,-1,13699,80243.97,-1.00
1739536364.1661668,train,-1,13749,80309.42,-1.00
1739536365.2404928,train,-1,13799,80404.08,-1.00
1739536365.8268902,train,-1,13849,80404.13,-1.00
1739536366.781284,train,-1,13899,80563.04,-1.00
1739536367.9114444,train,-1,13949,80563.18,-1.00
1739536368.8055632,train,-1,13999,80563.75,-1.00
1739536369.849295,train,-1,14049,80631.46,-1.00
1739536370.474227,train,-1,14099,80512.58,-1.00
1739536371.4343033,train,-1,14149,80643.42,-1.00
1739536372.4830518,train,-1,14199,80708.95,-1.00
1739536373.4297352,train,-1,14249,80789.23,-1.00
1739536374.4356797,train,-1,14299,80962.79,-1.00
1739536375.0476131,train,-1,14349,80963.38,-1.00
1739536376.053567,train,-1,14399,81028.08,-1.00
1739536376.9715617,train,-1,14449,81028.36,-1.00
1739536377.9229164,train,-1,14499,81096.60,-1.00
1739536378.5583673,train,-1,14549,81096.60,-1.00
1739536379.4952285,train,-1,14599,81128.38,-1.00
1739536380.453279,train,-1,14649,81191.70,-1.00
1739536381.4603813,train,-1,14699,81257.02,-1.00
1739536382.5233533,train,-1,14749,81337.06,-1.00
1739536383.4445062,train,-1,14799,81363.59,-1.00
1739536384.4816525,train,-1,14849,81427.89,-1.00
1739536385.6204054,train,-1,14899,81588.07,-1.00
1739536386.622357,train,-1,14949,81652.05,-1.00
1739536387.2921453,train,-1,14999,81434.45,-1.00
1739536388.3411415,train,-1,15049,81514.23,-1.00
